measure,interval_start,interval_end,ratio,numerator,denominator
planned_primary_care_activity_non_migrant,2009-01-01,2009-12-31,0.0,0,5
planned_and_actual_primary_care_activity_non_migrant,2010-01-01,2010-12-31,0.0,0,5
planned_primary_care_activity_non_migrant,2010-01-01,2010-12-31,0.0,0,5
planned_and_actual_primary_care_activity_non_migrant,2011-01-01,2011-12-31,0.0,0,5
planned_primary_care_activity_non_migrant,2011-01-01,2011-12-31,0.0,0,5
planned_and_actual_primary_care_activity_non_migrant,2012-01-01,2012-12-31,0.0,0,4
planned_primary_care_activity_non_migrant,2012-01-01,2012-12-31,0.0,0,4
planned_and_actual_primary_care_activity_non_migrant,2013-01-01,2013-12-31,0.0,0,4
planned_primary_care_activity_non_migrant,2013-01-01,2013-12-31,0.0,0,4
planned_and_actual_primary_care_activity_non_migrant,2014-01-01,2014-12-31,0.0,0,3
planned_primary_care_activity_non_migrant,2014-01-01,2014-12-31,0.0,0,3
planned_and_actual_primary_care_activity_non_migrant,2015-01-01,2015-12-31,0.3333333333333333,1,3
planned_primary_care_activity_non_migrant,2015-01-01,2015-12-31,0.0,0,3
planned_and_actual_primary_care_activity_non_migrant,2016-01-01,2016-12-31,0.0,0,3
planned_primary_care_activity_non_migrant,2016-01-01,2016-12-31,0.0,0,3
planned_and_actual_primary_care_activity_non_migrant,2017-01-01,2017-12-31,0.0,0,2
planned_primary_care_activity_non_migrant,2017-01-01,2017-12-31,0.0,0,2
planned_and_actual_primary_care_activity_non_migrant,2018-01-01,2018-12-31,0.0,0,2
planned_primary_care_activity_non_migrant,2018-01-01,2018-12-31,0.0,0,2
planned_and_actual_primary_care_activity_non_migrant,2019-01-01,2019-12-31,0.5,1,2
planned_primary_care_activity_non_migrant,2019-01-01,2019-12-31,0.0,0,2
planned_and_actual_primary_care_activity_non_migrant,2020-01-01,2020-12-31,0.0,0,2
planned_primary_care_activity_non_migrant,2020-01-01,2020-12-31,0.0,0,2
planned_and_actual_primary_care_activity_non_migrant,2021-01-01,2021-12-31,0.0,0,2
planned_primary_care_activity_non_migrant,2021-01-01,2021-12-31,0.0,0,2
planned_and_actual_primary_care_activity_non_migrant,2022-01-01,2022-12-31,0.0,0,2
planned_primary_care_activity_non_migrant,2022-01-01,2022-12-31,0.0,0,2
planned_and_actual_primary_care_activity_non_migrant,2023-01-01,2023-12-31,0.0,0,2
planned_primary_care_activity_non_migrant,2023-01-01,2023-12-31,0.0,0,2
planned_and_actual_primary_care_activity_non_migrant,2024-01-01,2024-12-31,0.0,0,2
planned_primary_care_activity_non_migrant,2024-01-01,2024-12-31,0.0,0,2
planned_and_actual_primary_care_activity_non_migrant,2025-01-01,2025-12-31,0.0,0,2
planned_primary_care_activity_non_migrant,2025-01-01,2025-12-31,0.0,0,2
planned_and_actual_primary_care_activity_unknown,2009-01-01,2009-12-31,0.145985401459854,40,274
planned_primary_care_activity_unknown,2009-01-01,2009-12-31,0.05474452554744526,15,274
planned_and_actual_primary_care_activity_unknown,2010-01-01,2010-12-31,0.15789473684210525,42,266
planned_primary_care_activity_unknown,2010-01-01,2010-12-31,0.06390977443609022,17,266
planned_and_actual_primary_care_activity_unknown,2011-01-01,2011-12-31,0.12992125984251968,33,254
planned_primary_care_activity_unknown,2011-01-01,2011-12-31,0.03937007874015748,10,254
planned_and_actual_primary_care_activity_unknown,2012-01-01,2012-12-31,0.1762295081967213,43,244
planned_primary_care_activity_unknown,2012-01-01,2012-12-31,0.0860655737704918,21,244
planned_and_actual_primary_care_activity_unknown,2013-01-01,2013-12-31,0.14705882352941177,35,238
planned_primary_care_activity_unknown,2013-01-01,2013-12-31,0.05042016806722689,12,238
planned_and_actual_primary_care_activity_unknown,2014-01-01,2014-12-31,0.1888412017167382,44,233
planned_primary_care_activity_unknown,2014-01-01,2014-12-31,0.06866952789699571,16,233
planned_and_actual_primary_care_activity_unknown,2015-01-01,2015-12-31,0.1461187214611872,32,219
planned_primary_care_activity_unknown,2015-01-01,2015-12-31,0.0502283105022831,11,219
planned_and_actual_primary_care_activity_unknown,2016-01-01,2016-12-31,0.16587677725118483,35,211
planned_primary_care_activity_unknown,2016-01-01,2016-12-31,0.04265402843601896,9,211
planned_and_actual_primary_care_activity_unknown,2017-01-01,2017-12-31,0.15196078431372548,31,204
planned_primary_care_activity_unknown,2017-01-01,2017-12-31,0.06372549019607843,13,204
planned_and_actual_primary_care_activity_unknown,2018-01-01,2018-12-31,0.16080402010050251,32,199
planned_primary_care_activity_unknown,2018-01-01,2018-12-31,0.03015075376884422,6,199
planned_and_actual_primary_care_activity_unknown,2019-01-01,2019-12-31,0.15053763440860216,28,186
planned_primary_care_activity_unknown,2019-01-01,2019-12-31,0.026881720430107527,5,186
planned_and_actual_primary_care_activity_unknown,2020-01-01,2020-12-31,0.13333333333333333,24,180
planned_primary_care_activity_unknown,2020-01-01,2020-12-31,0.016666666666666666,3,180
planned_and_actual_primary_care_activity_unknown,2021-01-01,2021-12-31,0.13559322033898305,24,177
planned_primary_care_activity_unknown,2021-01-01,2021-12-31,0.02824858757062147,5,177
planned_and_actual_primary_care_activity_unknown,2022-01-01,2022-12-31,0.10919540229885058,19,174
planned_primary_care_activity_unknown,2022-01-01,2022-12-31,0.028735632183908046,5,174
planned_and_actual_primary_care_activity_unknown,2023-01-01,2023-12-31,0.15568862275449102,26,167
planned_primary_care_activity_unknown,2023-01-01,2023-12-31,0.023952095808383235,4,167
planned_and_actual_primary_care_activity_unknown,2024-01-01,2024-12-31,0.10559006211180125,17,161
planned_primary_care_activity_unknown,2024-01-01,2024-12-31,0.012422360248447204,2,161
planned_and_actual_primary_care_activity_unknown,2025-01-01,2025-12-31,0.18471337579617833,29,157
planned_primary_care_activity_unknown,2025-01-01,2025-12-31,0.0,0,157
